page_url,link_url,link_text,link_type,status,final_url,load_ms,depth,effort,category,timestamp
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/training/contractor-training-resources,Contractor Training & Resources,Internal,200,https://fai.gov/training/contractor-training-resources,438,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/training/innovate-to-win,Innovate to Win,Internal,200,https://fai.gov/training/innovate-to-win,613,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/knowledge-center,Knowledge Center,Internal,200,https://fai.gov/knowledge-center,624,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/content/fai_insights,FAI Insights,Internal,200,https://fai.gov/content/fai_insights,823,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/knowledge-center/human-capital-planning,Human Capital Planning,Internal,200,https://fai.gov/knowledge-center/human-capital-planning,670,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/knowledge-center/careers-acquisition,Careers in Acquisition,Internal,200,https://fai.gov/knowledge-center/careers-acquisition,508,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/knowledge-center/research-studies-reports,"Research, Studies & Reports",Internal,200,https://fai.gov/knowledge-center/research-studies-reports,721,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/knowledge-center/leadership-development,LEAP Projects,Internal,200,https://fai.gov/knowledge-center/leadership-development,551,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/knowledge-center/partnerships,Partnerships,Internal,200,https://fai.gov/knowledge-center/partnerships,862,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/sites/fai/files/2024-02/1.PLA_Training_Slides_Final_0.pdf,Project Labor Agreements,Internal,200,https://fai.gov/sites/fai/files/2024-02/1.PLA_Training_Slides_Final_0.pdf,172,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/tools/tools,Tools,Internal,200,https://fai.gov/tools,1031,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/periodic-table,Periodic Table of Acquisition Innovations,Internal,200,https://acquisitiongateway.gov/periodic-table,169,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/tools/contracting-professionals-career-roadmap,Contracting Professional’s Career Roadmap,Internal,200,https://fai.gov/tools/contracting-professionals-career-roadmap,798,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/resources/co-toolkit,CO Toolkit,Internal,200,https://fai.gov/resources/co-toolkit,977,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/resources/cor-toolkit,COR Toolkit,Internal,200,https://fai.gov/resources/cor-toolkit,972,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/resources/toolkit,P/PM Toolkit,Internal,200,https://fai.gov/resources/toolkit,1289,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.fai.gov/sites/fai/files/2025-06/IT%20Acquisition%20CL%20Inventory%20V5May25%20%287%29.pdf,IT Acquisition Continuous Learning Tool,External,200,https://www.fai.gov/sites/fai/files/2025-06/IT%20Acquisition%20CL%20Inventory%20V5May25%20(7).pdf,179,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/tools/1102-experience-development-tool,1102 Experience Development Tool,Internal,200,https://fai.gov/tools/1102-experience-development-tool,843,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/tools/Buy-American-and-Trade-Agreements-Decision-Tools,Buy American & Trade Agreements Decision Tools,Internal,200,https://fai.gov/tools/Buy-American-and-Trade-Agreements-Decision-Tools,567,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/tools/additional-tools,Additional Tools,Internal,200,https://fai.gov/tools/additional-tools,720,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/about/about-fai,About,Internal,200,https://fai.gov/about/about-fai,474,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/resources/acquisition-today,Acquisition Today Newsletter,Internal,200,https://fai.gov/resources/acquisition-today,693,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/about/our-mission,Our Mission,Internal,200,https://fai.gov/about/our-mission,424,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/about/our-leadership,Our Leadership,Internal,200,https://fai.gov/about/our-leadership,679,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/about/awards-recognition-2019,Awards & Recognition,Internal,200,https://fai.gov/about/awards-recognition-2019,491,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/about/award-programs,Award Programs,Internal,200,https://fai.gov/about/award-programs,524,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/about/legislative-authority,Legislative Authority,Internal,200,https://fai.gov/about/legislative-authority,575,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://id.dau.edu/,FAI CSOD Login,External,200,https://id.dau.edu/app/UserHome?iss=https://id.dau.edu&session_hint=AUTHENTICATED,786,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://saar.dau.edu/,Registration,External,200,https://saar.dau.edu/,239,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://public.govdelivery.com/accounts/USFAI/subscriber/qualify,Subscribe,External,200,https://public.govdelivery.com/accounts/USFAI/subscriber/qualify,159,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/page/contact-us,Contact Us,Internal,200,https://fai.gov/page/contact-us,437,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/certification/fac-ppm,FAC-P/PM,Internal,200,https://fai.gov/certification/fac-ppm,779,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,FAC-P/PM Certification Requirements,Internal,200,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,760,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/training/continuous-learning-opportunities,Continuous Learning Requirements,Internal,200,https://fai.gov/training/continuous-learning-opportunities,946,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-competencies,FAC-P/PM Competencies,Internal,200,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-competencies,809,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-policy-documents,FAC-P/PM Policy Documents,Internal,200,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-policy-documents,1220,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-reciprocity-other-certifications,Reciprocity with Other Certifications,Internal,200,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-reciprocity-other-certifications,850,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/sites/fai/files/FAC_PPM_Policy_121613.pdf,"December 16, 2013, Memo on Revisions to the Federal Acquisition Certification in Program and Project Managers (FAC-P/PM) from OFPP",Internal,200,https://fai.gov/sites/fai/files/FAC_PPM_Policy_121613.pdf,97,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/humancapital/acm,Acquisition Career Manager,Internal,200,https://fai.gov/humancapital/acm,1734,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/sites/fai/files/FAC%20PPM%20Policy_121613.pdf,"December 16, 2013 OFPP Memo",Internal,200,https://fai.gov/sites/fai/files/FAC%20PPM%20Policy_121613.pdf,53,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,3,Internal,200,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,760,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,1,Internal,200,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,760,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,2,Internal,200,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,760,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/humancapital/acm,ACM,Internal,200,https://fai.gov/humancapital/acm,1734,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/sites/fai/files/NEW_FAC-PPM-IT-Comp-Final_2.pdf,FAC-P/PM-IT Core-Plus competency model,Internal,200,https://fai.gov/sites/fai/files/NEW_FAC-PPM-IT-Comp-Final_2.pdf,84,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,Top,Internal,200,https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,760,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,Acquisition Today,External,200,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,167,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://twitter.com/FAIgov,,External,403,https://twitter.com/FAIgov,72,2,Low-Medium,4xx Client Error,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.youtube.com/c/FaiGov/featured?app=desktop,,External,200,https://www.youtube.com/c/FaiGov/featured?app=desktop,180,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://services.dau.edu/psp?id=public_portal,DAU Help Desk,External,200,https://services.dau.edu/psp?id=public_portal,83,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/page/contact-us,Contact FAI,Internal,200,https://fai.gov/page/contact-us,437,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://fai.gov/page/contact-us,Press Inquiries,Internal,200,https://fai.gov/page/contact-us,437,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.gsa.gov/,,External,200,https://www.gsa.gov/,21,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.gsa.gov/,General Services Administration,External,200,https://www.gsa.gov/,21,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.gsa.gov/about-us,About GSA,External,200,https://www.gsa.gov/about-us,30,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.gsa.gov/website-information/accessibility-aids,Accessibility support,External,404,https://www.gsa.gov/website-information/accessibility-aids,25,2,High,Not Found,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.gsa.gov/reference/freedom-of-information-act-foia,FOIA requests,External,200,https://www.gsa.gov/reference/freedom-of-information-act-foia,24,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.gsa.gov/reference/civil-rights-programs/notification-and-federal-employee-antidiscrimination-and-retaliation-act-of-2002,No FEAR Act data,External,200,https://www.gsa.gov/reference/civil-rights-programs/the-no-fear-act,61,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.gsaig.gov/,Office of the Inspector General,External,200,https://www.gsaig.gov/,104,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.gsa.gov/reference/reports/budget-performance,Performance reports,External,200,https://www.gsa.gov/reference/reports/budget-and-performance,78,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.gsa.gov/website-information/website-policies,Privacy policy,External,200,https://www.gsa.gov/website-information/website-policies,48,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/certification/fac-ppm/contracting-fac/fac-ppm-certification-requirements,https://www.usa.gov/,Visit USA.gov,External,200,https://www.usa.gov/,132,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/node/11782,Skip to main content,Internal,200,https://fai.gov/node/11782,835,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://dau.csod.com/,FAI CSOD: Login,External,200,https://dau.csod.com/common/ssoerror.aspx?error=Object+reference+not+set+to+an+instance+of+an+object.,516,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://saar.dau.edu/,Registration,External,200,https://saar.dau.edu/,239,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,Subscribe,External,200,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,167,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/page/contact-us,Contact Us,Internal,200,https://fai.gov/page/contact-us,437,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/,,Internal,200,https://fai.gov/,217,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/certification/certification-and-career-development-programs,Certification,Internal,200,https://fai.gov/certification/certification-and-career-development-programs,541,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/certification/fac-c,FAC-C,Internal,200,https://fai.gov/certification/fac-c,510,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/certification/fac-cor,FAC-COR,Internal,200,https://fai.gov/certification/fac-cor,598,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/certification/fac-ppm,FAC-P/PM,Internal,200,https://fai.gov/certification/fac-ppm,779,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/credentials,Credentials,Internal,200,https://fai.gov/credentials,378,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/credentials/federal-credentials,Federal Credentials,Internal,200,https://fai.gov/credentials/federal-credentials,588,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/credentials/DAU-credentials,DAU Credentials,Internal,200,https://fai.gov/credentials/DAU-credentials,683,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/training,Training,Internal,200,https://fai.gov/training,733,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/training/find-and-register-for-courses,Find and Register for Courses,Internal,200,https://fai.gov/training/find-and-register-for-courses,2220,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/training/continuous-learning-opportunities,Continuous Learning,Internal,200,https://fai.gov/training/continuous-learning-opportunities,946,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/training/online-training-non-clp,Online Training (Non CLP),Internal,200,https://fai.gov/training/online-training-non-clp,413,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/training/frequently-asked-questions-faqs,Training & Certification FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/media-library,Media Library,Internal,200,https://fai.gov/media-library,1879,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://www.fai.gov/sites/fai/files/FAI%20Student%20Training%20Guidebook%202024-04-11_508.pdf,Student Training Guidebook,External,200,https://www.fai.gov/sites/fai/files/FAI%20Student%20Training%20Guidebook%202024-04-11_508.pdf,88,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://dau.csod.com/ui/lms-learner-playlist/UsersPlaylists?userId=2064289,FAI CSOD Playlists,External,200,https://dau.csod.com/common/ssoerror.aspx?error=Object+reference+not+set+to+an+instance+of+an+object.,353,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/training/contractor-training-resources,Contractor Training & Resources,Internal,200,https://fai.gov/training/contractor-training-resources,438,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/training/innovate-to-win,Innovate to Win,Internal,200,https://fai.gov/training/innovate-to-win,613,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/knowledge-center,Knowledge Center,Internal,200,https://fai.gov/knowledge-center,624,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/content/fai_insights,FAI Insights,Internal,200,https://fai.gov/content/fai_insights,823,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/knowledge-center/human-capital-planning,Human Capital Planning,Internal,200,https://fai.gov/knowledge-center/human-capital-planning,670,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/knowledge-center/careers-acquisition,Careers in Acquisition,Internal,200,https://fai.gov/knowledge-center/careers-acquisition,508,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/knowledge-center/research-studies-reports,"Research, Studies & Reports",Internal,200,https://fai.gov/knowledge-center/research-studies-reports,721,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/knowledge-center/leadership-development,LEAP Projects,Internal,200,https://fai.gov/knowledge-center/leadership-development,551,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/knowledge-center/partnerships,Partnerships,Internal,200,https://fai.gov/knowledge-center/partnerships,862,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/sites/fai/files/2024-02/1.PLA_Training_Slides_Final_0.pdf,Project Labor Agreements,Internal,200,https://fai.gov/sites/fai/files/2024-02/1.PLA_Training_Slides_Final_0.pdf,172,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/tools/tools,Tools,Internal,200,https://fai.gov/tools,1031,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/periodic-table,Periodic Table of Acquisition Innovations,Internal,200,https://acquisitiongateway.gov/periodic-table,169,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/tools/contracting-professionals-career-roadmap,Contracting Professional’s Career Roadmap,Internal,200,https://fai.gov/tools/contracting-professionals-career-roadmap,798,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/resources/co-toolkit,CO Toolkit,Internal,200,https://fai.gov/resources/co-toolkit,977,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/resources/cor-toolkit,COR Toolkit,Internal,200,https://fai.gov/resources/cor-toolkit,972,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/resources/toolkit,P/PM Toolkit,Internal,200,https://fai.gov/resources/toolkit,1289,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://www.fai.gov/sites/fai/files/2025-06/IT%20Acquisition%20CL%20Inventory%20V5May25%20%287%29.pdf,IT Acquisition Continuous Learning Tool,External,200,https://www.fai.gov/sites/fai/files/2025-06/IT%20Acquisition%20CL%20Inventory%20V5May25%20(7).pdf,179,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/tools/1102-experience-development-tool,1102 Experience Development Tool,Internal,200,https://fai.gov/tools/1102-experience-development-tool,843,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/tools/Buy-American-and-Trade-Agreements-Decision-Tools,Buy American & Trade Agreements Decision Tools,Internal,200,https://fai.gov/tools/Buy-American-and-Trade-Agreements-Decision-Tools,567,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/tools/additional-tools,Additional Tools,Internal,200,https://fai.gov/tools/additional-tools,720,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/about/about-fai,About,Internal,200,https://fai.gov/about/about-fai,474,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/resources/acquisition-today,Acquisition Today Newsletter,Internal,200,https://fai.gov/resources/acquisition-today,693,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/about/our-mission,Our Mission,Internal,200,https://fai.gov/about/our-mission,424,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/about/our-leadership,Our Leadership,Internal,200,https://fai.gov/about/our-leadership,679,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/about/awards-recognition-2019,Awards & Recognition,Internal,200,https://fai.gov/about/awards-recognition-2019,491,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/about/award-programs,Award Programs,Internal,200,https://fai.gov/about/award-programs,524,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/about/legislative-authority,Legislative Authority,Internal,200,https://fai.gov/about/legislative-authority,575,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://id.dau.edu/,FAI CSOD Login,External,200,https://id.dau.edu/app/UserHome?iss=https://id.dau.edu&session_hint=AUTHENTICATED,786,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://saar.dau.edu/,Registration,External,200,https://saar.dau.edu/,239,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://public.govdelivery.com/accounts/USFAI/subscriber/qualify,Subscribe,External,200,https://public.govdelivery.com/accounts/USFAI/subscriber/qualify,159,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://fai.gov/page/contact-us,Contact Us,Internal,200,https://fai.gov/page/contact-us,437,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://id.dau.edu/,FAI CSOD,External,200,https://id.dau.edu/app/UserHome?iss=https://id.dau.edu&session_hint=AUTHENTICATED,786,2,None,OK,2026-03-13 07:04:59 EST
https://fai.gov/node/11782,https://www.dau.edu/faq/p/oktasso,user account,External,403,https://www.waru.edu/faq/p/oktasso,67,2,Low-Medium,4xx Client Error,2026-03-13 07:04:59 EST
